season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2018,2,3,1.09546,17,7,6,9.1429,4.0,1,3,2.20116,18,6,10,11.6842,5.0,1,Draw,1
2018,2,1,0.901408,7,1,2,20.85,1.0,0,3,2.26187,19,4,7,11.4,1.0,0,Away Win,2
2018,2,2,1.49265,16,5,7,6.9583,3.0,2,2,1.77887,24,6,5,10.4583,1.0,0,Draw,1
2018,2,2,2.37132,12,4,4,19.9375,2.0,0,1,2.08455,22,8,8,11.15,2.0,0,Home Win,0
2018,2,1,0.991776,5,2,1,24.9,1.0,1,1,2.65218,23,5,6,4.9524,5.0,0,Draw,1
2018,2,0,0.610165,10,3,7,12.1176,2.0,0,1,1.35072,12,4,5,6.2381,4.0,0,Away Win,2
2018,2,1,0.761338,8,2,7,9.0,2.0,0,0,0.684222,16,2,7,5.2813,4.0,0,Home Win,0
2018,2,0,0.372931,9,5,2,20.15,2.0,0,0,0.666236,18,4,1,7.4762,5.0,1,Draw,1
2018,2,0,0.657181,10,2,2,12.125,2.0,0,1,0.976401,18,5,10,9.5882,2.0,0,Away Win,2
2018,2,3,1.58995,21,8,2,5.1034,2.0,0,1,1.39435,11,4,3,10.5417,1.0,0,Home Win,0
2018,2,0,0.415045,14,3,6,15.1579,3.0,0,2,1.17748,21,2,5,8.8421,2.0,0,Away Win,2
2018,2,1,2.20046,22,4,10,8.2857,3.0,0,0,0.32005,7,1,0,36.3636,1.0,0,Home Win,0
2018,2,3,1.87358,16,6,6,9.25,2.0,0,2,2.14236,15,9,4,14.5263,2.0,0,Home Win,0
2018,2,2,1.7167,13,7,8,5.4286,2.0,0,0,0.711571,5,0,4,34.1818,1.0,0,Home Win,0
2018,2,0,0.589566,15,1,6,6.84,2.0,0,0,0.940194,9,4,4,13.0,4.0,0,Draw,1
2018,2,3,2.59214,24,10,7,10.7419,2.0,0,1,1.81386,11,5,5,12.0435,1.0,0,Home Win,0
2018,2,0,0.71917,13,6,9,12.0,3.0,0,1,0.283973,8,1,7,8.0303,4.0,0,Away Win,2
2018,2,1,2.6049,24,5,3,8.3333,2.0,0,0,0.548608,11,6,5,39.8,2.0,0,Home Win,0
2018,2,0,0.777805,13,0,4,7.12,3.0,0,0,0.265885,9,1,2,19.0625,3.0,0,Draw,1
2018,2,1,2.51237,20,5,12,6.95,2.0,0,1,0.26404,6,2,2,7.0303,3.0,0,Draw,1
2018,2,1,0.369281,9,1,2,15.4375,2.0,0,1,1.22269,14,4,5,11.04,4.0,0,Draw,1
2018,2,1,0.607055,9,3,5,12.1212,3.0,0,1,2.14287,12,3,7,6.7667,2.0,0,Draw,1
2018,2,2,1.25056,10,3,8,24.625,3.0,0,4,1.90069,16,11,5,8.4,4.0,0,Away Win,2
2018,2,3,1.39715,19,5,9,9.2609,3.0,0,1,2.66258,13,5,6,5.5238,2.0,2,Home Win,0
2018,2,1,2.27872,20,6,13,9.8636,0.0,0,0,0.253011,7,4,2,8.9333,3.0,0,Home Win,0
2018,2,2,1.74784,18,6,5,7.8148,4.0,0,2,1.05099,12,2,5,15.375,4.0,1,Draw,1
2018,2,0,0.183858,7,3,1,13.4091,2.0,0,2,1.47469,18,5,7,7.6207,0.0,0,Away Win,2
2018,2,1,1.50885,15,4,4,8.2727,3.0,0,0,0.615779,12,4,4,11.2,3.0,0,Home Win,0
2018,2,0,1.48953,34,8,9,4.4483,4.0,1,1,0.477527,6,2,2,14.3529,4.0,0,Away Win,2
2018,2,0,0.800634,13,6,3,19.7857,2.0,0,0,1.66252,25,6,6,6.4231,1.0,0,Draw,1
2018,2,1,1.06904,12,5,5,18.125,3.0,0,0,0.759023,12,4,0,13.44,4.0,2,Home Win,0
2018,2,3,4.11791,20,10,8,9.0769,1.0,0,1,0.591453,10,3,5,9.5,1.0,0,Home Win,0
2018,2,2,0.69624,14,4,4,7.8333,2.0,0,0,0.286685,11,2,1,7.8788,1.0,0,Home Win,0
2018,2,0,0.664209,12,2,7,11.1,1.0,0,0,0.198335,6,1,2,10.28,2.0,0,Draw,1
2018,2,3,1.20076,16,8,5,8.3478,1.0,0,0,0.220152,6,1,1,18.55,3.0,1,Home Win,0
2018,2,1,1.03445,12,3,4,7.2,4.0,0,0,0.631157,14,4,2,13.381,6.0,1,Home Win,0
2018,2,0,0.431477,9,3,4,22.2778,1.0,0,1,0.925165,10,5,6,12.875,1.0,0,Away Win,2
2018,2,0,0.563894,11,3,7,7.9655,2.0,0,0,1.88008,13,3,3,8.5,1.0,0,Draw,1
2018,2,2,1.41949,17,8,6,9.625,2.0,0,1,1.23358,11,2,3,10.6897,2.0,0,Home Win,0
2018,2,1,0.992811,17,4,7,6.4118,4.0,1,1,1.70098,12,3,3,5.6176,4.0,1,Draw,1
2018,2,2,2.15613,22,4,11,7.7778,4.0,1,1,0.569172,11,4,2,18.3529,2.0,0,Home Win,0
2018,2,3,1.87321,17,7,6,6.2258,2.0,0,2,0.742372,10,4,5,32.1,2.0,0,Home Win,0
2018,2,0,0.478268,6,2,2,19.3125,1.0,0,2,1.71801,23,5,7,5.7778,1.0,0,Away Win,2
2018,2,2,1.07104,15,8,1,9.2903,1.0,0,6,3.42383,17,9,8,8.0741,2.0,0,Away Win,2
2018,2,2,1.99558,26,5,6,9.1613,3.0,1,0,0.328,7,1,6,11.5714,2.0,1,Home Win,0
2018,2,2,0.91229,14,3,4,8.9,0.0,0,2,1.24131,12,4,7,15.25,0.0,0,Draw,1
2018,2,3,2.7645,14,4,4,10.3043,6.0,1,3,2.00501,11,5,7,5.4857,4.0,0,Draw,1
2018,2,0,0.570805,9,3,4,23.4706,2.0,0,5,2.5448,20,10,8,10.2222,0.0,0,Away Win,2
2018,2,0,1.75495,18,7,5,10.7333,3.0,0,2,1.55416,13,6,6,8.2632,3.0,0,Away Win,2
2018,2,0,1.24057,13,4,11,7.0,1.0,0,0,1.38113,16,5,0,15.5,3.0,0,Draw,1
2018,2,3,3.92751,26,10,12,11.4211,1.0,0,0,0.474778,9,3,5,18.4545,2.0,0,Home Win,0
2018,2,2,2.06596,21,8,7,13.8235,1.0,0,1,1.42452,18,7,8,13.0,5.0,1,Home Win,0
2018,2,3,3.06196,16,9,6,5.1667,2.0,0,2,1.4063,10,2,3,4.4474,3.0,0,Home Win,0
2018,2,1,1.41322,16,6,7,7.4167,2.0,0,1,1.44041,14,5,7,6.7879,3.0,0,Draw,1
2018,2,1,1.46714,27,7,8,5.2647,3.0,0,2,2.41069,8,4,2,10.4,1.0,0,Away Win,2
2018,2,0,1.24826,14,5,6,21.8,1.0,0,0,0.700205,15,6,8,15.6,3.0,1,Draw,1
2018,2,2,2.66999,10,4,1,16.0625,2.0,0,3,1.97486,24,6,10,6.24,4.0,0,Away Win,2
2018,2,4,3.5041,22,9,1,6.5429,2.0,0,0,0.265724,9,0,1,11.8261,4.0,0,Home Win,0
2018,2,3,4.30729,15,9,4,21.2143,1.0,0,0,0.418768,10,3,12,6.5143,1.0,0,Home Win,0
2018,2,1,0.618747,13,3,6,9.2258,3.0,0,0,0.771946,11,2,7,4.3478,3.0,1,Home Win,0
2018,2,3,2.35929,23,5,9,7.1667,0.0,0,3,1.86431,8,5,2,14.6667,3.0,0,Draw,1
2018,2,0,0.817511,17,2,9,10.1471,3.0,1,4,1.58053,7,4,2,13.6471,4.0,0,Away Win,2
2018,2,3,3.36025,22,8,7,7.5,3.0,0,4,2.35569,14,5,5,10.3889,1.0,1,Away Win,2
2018,2,1,1.90942,15,4,1,17.5,1.0,0,3,1.87255,15,7,3,16.0,2.0,0,Away Win,2
2018,2,1,1.75032,17,6,8,9.4571,2.0,0,2,1.27812,6,3,1,10.2353,5.0,0,Away Win,2
2018,2,0,0.665749,11,1,11,6.4348,5.0,0,0,0.305403,10,2,6,6.0857,5.0,1,Draw,1
2018,2,1,1.42071,9,1,1,14.9,3.0,0,1,0.591374,14,4,10,5.7667,3.0,0,Draw,1
2018,2,0,1.00381,8,2,2,10.9412,0.0,0,1,0.834328,10,6,4,11.5909,2.0,0,Away Win,2
2018,2,2,2.76781,11,8,10,16.75,0.0,0,2,1.71511,12,3,6,15.875,2.0,0,Draw,1
2018,2,0,1.30235,13,3,2,12.9474,1.0,0,1,1.17247,16,4,2,9.8065,5.0,0,Away Win,2
2018,2,1,0.864604,8,3,4,11.6897,1.0,0,1,0.7039,14,4,6,5.9524,3.0,0,Draw,1
2018,2,0,0.997676,16,3,6,6.2414,1.0,0,1,0.632144,8,4,7,20.0667,2.0,0,Away Win,2
2018,2,3,2.16129,28,7,12,9.0588,1.0,0,3,1.17447,11,5,4,19.5714,2.0,0,Draw,1
2018,2,3,1.99149,21,9,5,24.5,0.0,0,0,0.826882,14,2,3,16.6154,3.0,0,Home Win,0
2018,2,1,1.7818,17,7,10,15.7826,3.0,0,1,0.781258,8,5,2,13.5294,4.0,0,Draw,1
2018,2,2,2.07366,13,4,9,7.32,1.0,0,1,1.02091,7,2,4,15.4,3.0,0,Home Win,0
2018,2,1,1.35689,12,3,13,6.1154,2.0,0,1,1.36058,14,5,3,8.7879,2.0,0,Draw,1
2018,2,0,1.12095,16,5,7,8.9091,1.0,0,3,1.53137,15,7,7,24.4167,2.0,0,Away Win,2
2018,2,0,0.641805,15,3,5,11.76,2.0,0,0,3.03327,13,4,5,4.6667,4.0,0,Draw,1
2018,2,1,2.04577,10,4,3,11.3913,1.0,0,0,0.475328,7,1,2,17.6667,1.0,0,Home Win,0
2018,2,3,2.38366,19,11,2,9.8667,0.0,0,0,1.42003,9,2,5,11.1333,1.0,0,Home Win,0
2018,2,0,0.466673,8,1,2,10.7692,2.0,0,1,1.89919,18,6,10,6.28,2.0,0,Away Win,2
2018,2,0,0.550312,16,7,9,5.3077,3.0,0,1,1.01039,5,1,2,13.52,3.0,0,Away Win,2
2018,2,0,0.437975,9,2,8,14.5455,0.0,0,3,2.10953,14,5,4,11.6538,0.0,0,Away Win,2
2018,2,1,2.45948,17,7,9,5.8966,2.0,0,0,1.72917,14,4,2,7.7241,4.0,1,Home Win,0
2018,2,1,1.01245,14,5,5,5.6905,1.0,0,3,0.880241,7,3,2,17.0526,2.0,0,Away Win,2
2018,2,2,2.21399,16,3,1,5.3548,5.0,1,1,0.407584,9,3,4,13.1,1.0,0,Home Win,0
2018,2,3,1.50789,7,5,3,25.3889,1.0,0,0,0.623544,8,2,3,8.2381,3.0,0,Home Win,0
2018,2,2,1.59217,20,7,7,6.8293,3.0,0,1,0.603073,7,5,3,12.8,2.0,0,Home Win,0
2018,2,2,1.92524,17,6,9,7.9063,3.0,0,1,0.963167,13,2,5,10.44,1.0,0,Home Win,0
2018,2,3,2.08342,18,9,5,9.6364,2.0,0,0,0.632819,15,1,7,17.3333,3.0,0,Home Win,0
2018,2,0,2.59846,26,9,15,5.5926,5.0,0,0,0.365283,10,1,4,13.8,3.0,0,Draw,1
2018,2,2,1.75554,14,4,9,7.0,3.0,0,1,2.36382,20,7,7,6.92,4.0,0,Home Win,0
2018,2,1,1.36503,10,4,3,6.5556,3.0,0,4,3.21671,23,8,10,7.8077,4.0,0,Away Win,2
2018,2,1,1.28773,13,6,6,8.88,5.0,0,0,1.78672,22,7,4,5.931,4.0,0,Home Win,0
2018,2,0,1.2656,18,3,4,8.3448,2.0,0,1,0.59336,7,4,5,7.963,2.0,0,Away Win,2
2018,2,0,0.464159,11,5,4,5.0667,2.0,0,0,0.411351,10,1,6,7.3704,3.0,0,Draw,1
2018,2,3,1.51786,14,2,9,10.6111,2.0,0,3,1.57732,8,4,6,8.1429,4.0,0,Draw,1
2018,2,2,1.66099,11,5,4,7.9143,2.0,0,3,2.30167,14,5,8,7.4074,2.0,0,Away Win,2
2018,2,2,0.891528,18,7,4,10.9545,2.0,0,0,1.28089,19,3,5,15.3333,0.0,0,Home Win,0
2018,2,3,1.3605,11,7,6,11.4286,1.0,0,0,0.582587,9,1,2,20.9048,1.0,0,Home Win,0
2018,2,0,0.443775,12,2,5,20.0526,2.0,0,4,1.40926,17,5,2,8.8095,1.0,0,Away Win,2
2018,2,1,3.20737,18,6,3,10.05,1.0,0,0,0.593571,10,1,5,8.5556,2.0,0,Home Win,0
2018,2,1,0.317935,6,1,3,8.4,4.0,1,1,1.0065,7,2,5,13.5,1.0,0,Draw,1
2018,2,2,1.50859,17,7,4,7.6667,2.0,0,0,1.13231,10,3,4,5.2692,1.0,0,Home Win,0
2018,2,1,0.595644,14,2,5,11.3333,2.0,1,2,1.13229,14,8,4,14.0,3.0,0,Away Win,2
2018,2,3,0.875606,13,5,7,7.2308,1.0,0,0,1.10955,10,4,4,9.1786,4.0,0,Home Win,0
2018,2,2,1.75105,13,5,6,6.4118,3.0,0,1,1.74101,13,3,6,3.2258,3.0,0,Home Win,0
2018,2,3,1.85788,20,11,8,6.6364,4.0,0,1,0.412512,10,3,5,6.2222,2.0,0,Home Win,0
2018,2,2,2.08181,13,4,1,11.0357,5.0,0,1,2.08951,25,6,5,10.1111,3.0,0,Home Win,0
2018,2,3,2.5259,20,8,8,7.8519,1.0,0,3,1.87782,8,7,2,15.6875,3.0,0,Draw,1
2018,2,0,0.857275,19,3,8,4.1538,2.0,0,0,0.160647,4,0,2,11.7619,4.0,1,Draw,1
2018,2,3,2.14667,13,4,5,9.24,4.0,0,0,1.23076,15,3,7,7.3333,5.0,1,Home Win,0
2018,2,1,1.31933,11,3,6,12.6364,3.0,0,0,0.833481,14,4,6,19.4615,0.0,1,Home Win,0
2018,2,1,2.05475,21,5,12,9.4286,3.0,1,2,0.586571,6,3,4,14.1111,6.0,1,Away Win,2
2018,2,2,3.33422,21,9,8,9.4231,0.0,0,0,0.528818,8,4,3,7.0,0.0,0,Home Win,0
2018,2,1,0.263355,8,1,4,14.2069,3.0,0,2,1.70597,11,3,1,12.4444,1.0,0,Away Win,2
2018,2,1,0.769898,13,1,4,8.1923,3.0,0,1,1.02895,11,6,7,12.7391,1.0,0,Draw,1
2018,2,1,1.10791,13,4,3,8.625,2.0,0,2,0.878122,14,7,3,5.7037,4.0,0,Away Win,2
2018,2,2,0.742227,15,2,4,8.4583,3.0,0,0,0.167568,5,1,7,12.2857,5.0,0,Home Win,0
2018,2,4,2.73414,17,6,5,12.4286,0.0,0,1,0.099705,6,2,0,17.2917,3.0,0,Home Win,0
2018,2,1,1.50516,9,3,4,14.9444,2.0,0,0,0.59585,13,1,5,7.1852,1.0,0,Home Win,0
2018,2,2,1.14262,10,3,5,13.3684,4.0,1,1,0.191518,5,1,3,29.1667,1.0,0,Home Win,0
2018,2,1,1.95045,13,6,4,12.75,2.0,0,2,1.89116,14,5,7,14.1667,2.0,0,Away Win,2
2018,2,1,1.02736,10,1,3,18.8824,3.0,0,1,0.720283,10,4,5,12.8333,2.0,0,Draw,1
2018,2,1,1.50473,13,5,10,5.2,0.0,0,1,0.758033,8,2,1,13.2581,0.0,0,Draw,1
2018,2,2,2.20449,14,5,4,4.75,3.0,0,1,0.714756,10,3,4,9.9333,2.0,0,Home Win,0
2018,2,2,2.33732,13,5,2,11.7273,4.0,0,1,1.33238,14,3,2,9.16,2.0,0,Home Win,0
2018,2,2,1.05123,18,5,6,14.1905,2.0,0,0,0.310238,6,0,6,7.2308,3.0,0,Home Win,0
2018,2,4,1.76513,23,8,6,14.1111,0.0,0,1,0.362156,5,1,5,14.5,2.0,0,Home Win,0
2018,2,4,1.5191,14,5,5,10.5,1.0,0,2,0.740408,12,3,2,30.9333,1.0,0,Home Win,0
2018,2,3,1.81004,18,5,6,26.6429,1.0,0,5,2.5003,17,10,5,8.2414,1.0,0,Away Win,2
2018,2,2,1.21905,10,4,3,14.7647,4.0,0,1,1.57775,16,4,5,8.1613,5.0,0,Home Win,0
2018,2,2,1.44972,20,8,4,5.0714,5.0,1,3,1.9758,9,4,5,8.85,4.0,1,Away Win,2
2018,2,2,1.06311,11,5,7,12.2,4.0,0,3,2.91239,14,5,4,14.4091,3.0,0,Away Win,2
2018,2,2,2.03348,13,8,9,9.2609,2.0,0,1,0.712006,10,3,4,4.4,3.0,0,Home Win,0
2018,2,0,0.858272,11,6,5,9.4074,6.0,1,3,1.05607,9,3,5,11.9,3.0,0,Away Win,2
2018,2,1,2.45876,23,8,7,7.0,0.0,0,1,0.4548,10,3,5,8.0588,2.0,0,Draw,1
2018,2,0,1.01961,25,6,8,3.82,3.0,0,1,0.230282,6,3,3,16.8,3.0,0,Away Win,2
2018,2,0,1.53815,18,7,12,6.8929,0.0,0,1,1.60065,6,5,3,21.0,0.0,0,Away Win,2
2018,2,1,1.34489,15,3,5,10.6333,0.0,0,0,0.36771,8,0,4,10.8333,0.0,0,Home Win,0
2018,2,1,0.989022,9,4,4,18.7647,1.0,0,3,3.88951,20,9,6,6.0833,1.0,0,Away Win,2
2018,2,1,2.09999,16,7,5,9.1538,1.0,0,0,1.03959,9,5,10,14.1,4.0,0,Home Win,0
2018,2,2,2.46425,12,5,3,11.7895,3.0,0,0,2.06541,21,6,5,6.3214,4.0,0,Home Win,0
2018,2,1,1.98643,14,3,4,16.1071,4.0,0,4,2.64072,20,10,7,10.45,2.0,0,Away Win,2
2018,2,4,1.57662,20,8,5,7.225,2.0,0,1,1.12985,11,4,4,11.3333,3.0,0,Home Win,0
2018,2,0,0.451801,9,0,3,10.2963,3.0,0,2,3.2423,17,6,5,19.0,2.0,0,Away Win,2
2018,2,2,1.47602,15,7,8,12.9167,2.0,0,1,0.641571,14,5,2,8.4783,2.0,0,Home Win,0
2018,2,3,1.95659,21,4,3,7.0,3.0,0,2,2.02283,12,4,3,20.3077,4.0,0,Home Win,0
2018,2,0,0.452482,8,2,1,21.1481,2.0,1,4,2.36256,14,7,6,5.913,1.0,0,Away Win,2
2018,2,1,2.03815,18,6,7,5.186,0.0,0,1,1.37576,7,2,5,13.381,0.0,0,Draw,1
2018,2,2,1.52022,15,4,4,10.68,3.0,0,2,0.88749,12,4,6,5.1351,4.0,0,Draw,1
2018,2,4,2.1616,17,8,5,17.6923,1.0,0,0,1.46618,9,5,4,10.4839,1.0,0,Home Win,0
2018,2,1,1.14572,12,4,2,14.2273,2.0,0,0,0.510459,11,3,7,6.1481,5.0,0,Home Win,0
2018,2,2,0.86608,18,6,6,6.4063,3.0,0,1,0.175617,8,3,3,6.1,3.0,0,Home Win,0
2018,2,3,3.1019,18,11,6,5.2333,1.0,0,0,0.672578,8,2,3,14.619,8.0,1,Home Win,0
2018,2,2,2.32045,16,9,9,7.7586,4.0,0,1,1.31133,7,2,4,20.8571,3.0,0,Home Win,0
2018,2,0,1.33491,18,4,10,6.7,1.0,0,1,0.733348,11,3,7,10.0455,4.0,0,Away Win,2
2018,2,0,0.93775,10,4,8,11.0909,1.0,0,0,1.22931,9,0,4,13.6522,2.0,0,Draw,1
2018,2,2,3.36273,22,7,11,8.88,2.0,0,2,1.20864,5,2,1,22.1,1.0,0,Draw,1
2018,2,1,1.98975,23,9,11,6.1875,2.0,0,1,0.922442,14,5,6,27.0833,0.0,1,Draw,1
2018,2,0,0.760063,6,1,3,8.0333,4.0,0,0,0.856189,16,4,4,3.9286,5.0,0,Draw,1
2018,2,0,1.31991,18,2,8,7.3158,2.0,0,1,1.65846,16,4,3,14.4583,2.0,0,Away Win,2
2018,2,3,2.21919,17,5,6,15.2941,4.0,1,2,1.84227,15,6,6,7.5714,4.0,0,Home Win,0
2018,2,2,1.85527,12,5,5,11.7391,2.0,0,1,1.47352,16,4,8,12.4706,2.0,0,Home Win,0
2018,2,0,5.06313,47,18,9,13.4,1.0,0,0,0.22043,3,1,3,16.2,3.0,0,Draw,1
2018,2,1,0.172953,7,4,3,25.55,0.0,0,3,1.45817,14,5,7,10.6111,0.0,0,Away Win,2
2018,2,0,0.792762,15,6,10,8.3478,2.0,0,0,0.145765,4,1,5,15.4667,3.0,0,Draw,1
2018,2,1,0.789702,14,4,1,14.9667,3.0,0,3,3.70567,19,6,3,7.8824,1.0,0,Away Win,2
2018,2,1,1.52803,19,5,11,8.1852,1.0,0,0,1.41453,12,4,4,13.5909,2.0,0,Home Win,0
2018,2,1,1.30438,16,4,7,10.55,2.0,0,0,0.561648,11,2,6,10.7222,3.0,0,Home Win,0
2018,2,2,2.46935,14,4,3,8.5714,2.0,0,0,0.737093,13,2,8,8.963,5.0,1,Home Win,0
2018,2,0,1.25421,20,6,7,5.9444,3.0,0,0,0.828516,3,1,3,20.7059,2.0,0,Draw,1
2018,2,2,0.983596,16,3,5,11.625,5.0,0,1,0.52595,11,3,4,6.7407,2.0,0,Home Win,0
2018,2,1,1.17895,15,7,6,9.4545,2.0,1,1,0.866882,12,4,6,6.0357,7.0,2,Draw,1
2018,2,3,0.999562,11,5,3,8.5,2.0,0,0,0.638254,11,2,4,6.8696,4.0,0,Home Win,0
2018,2,1,1.648,12,5,5,6.9,3.0,1,0,0.848619,13,1,6,9.72,1.0,0,Home Win,0
2018,2,2,1.44713,17,5,3,5.5313,3.0,0,4,1.43346,14,7,6,10.9545,5.0,0,Away Win,2
2018,2,0,1.1822,12,4,3,6.75,4.0,0,1,0.836087,9,3,2,4.1471,4.0,0,Away Win,2
2018,2,2,0.900644,18,4,10,10.85,0.0,0,1,1.4449,13,4,7,24.2667,1.0,0,Home Win,0
2018,2,1,1.6363,25,4,13,9.3478,0.0,2,2,1.18465,10,7,2,21.3,4.0,0,Away Win,2
2018,2,1,1.59211,17,6,3,11.2667,3.0,0,2,1.33983,13,7,3,9.5,1.0,0,Away Win,2
2018,2,1,0.830287,12,1,8,17.3333,0.0,0,1,0.800929,15,3,4,7.7368,1.0,0,Draw,1
2018,2,1,0.907616,14,4,6,6.9429,3.0,0,1,0.747252,10,2,5,7.2083,2.0,0,Draw,1
2018,2,1,1.60416,21,5,7,8.1875,1.0,0,1,0.528078,9,5,4,44.7778,2.0,0,Draw,1
2018,2,1,1.35633,15,6,10,10.9565,1.0,0,1,0.581189,10,3,4,18.3529,3.0,0,Draw,1
2018,2,3,2.89766,21,10,5,36.6,1.0,0,0,0.504583,11,2,5,16.4,2.0,0,Home Win,0
2018,2,1,1.19443,14,3,1,11.2105,6.0,1,2,1.2474,13,3,4,18.7222,3.0,0,Away Win,2
2018,2,1,1.16682,11,5,2,9.1053,3.0,0,1,1.05383,18,4,4,10.1154,3.0,0,Draw,1
2018,2,2,1.24216,11,3,4,6.5,2.0,0,0,0.604324,12,3,9,4.3846,6.0,1,Home Win,0
2018,2,2,2.01335,15,8,9,11.1333,0.0,0,0,0.120965,5,1,5,10.4762,2.0,0,Home Win,0
2018,2,3,1.55302,24,7,13,5.925,3.0,0,1,0.353443,6,3,5,8.6667,2.0,0,Home Win,0
2018,2,1,0.897173,11,2,2,12.5789,3.0,0,1,0.459969,8,3,4,11.2174,3.0,0,Draw,1
2018,2,0,1.14177,10,4,7,9.0345,3.0,0,1,1.77025,13,3,8,9.4583,1.0,0,Away Win,2
2018,2,0,1.34557,15,5,2,9.9143,3.0,0,2,2.27846,20,9,6,8.1,1.0,0,Away Win,2
2018,2,0,0.575305,11,3,1,13.4545,3.0,0,4,2.14921,19,8,5,13.6667,0.0,0,Away Win,2
2018,2,1,0.947998,11,4,4,12.1053,3.0,0,0,2.43324,25,11,7,10.3478,1.0,1,Home Win,0
2018,2,1,2.43408,18,5,4,11.0,1.0,0,1,0.732727,14,4,7,11.2,2.0,0,Draw,1
2018,2,2,2.06277,22,4,8,5.1818,2.0,0,2,0.624983,5,3,1,10.6333,3.0,0,Draw,1
2018,2,0,0.362542,7,3,2,17.6522,1.0,0,0,2.27962,21,4,9,5.75,3.0,0,Draw,1
2018,2,1,1.3225,16,4,7,7.2,3.0,0,1,0.648738,11,2,3,6.871,3.0,0,Draw,1
2018,2,1,0.372816,8,4,2,13.1875,4.0,0,3,1.80864,16,5,5,9.7857,3.0,0,Away Win,2
2018,2,2,1.25154,15,5,5,5.6286,3.0,1,1,1.26196,16,6,10,8.3333,5.0,2,Home Win,0
2018,2,2,1.83655,22,7,6,13.55,2.0,0,1,0.2445,6,2,2,15.48,3.0,1,Home Win,0
2018,2,3,2.4778,9,6,2,13.75,4.0,1,3,2.77584,18,9,2,11.1875,3.0,1,Draw,1
2018,2,3,3.93173,20,9,11,4.7143,1.0,0,2,0.846402,8,3,1,16.125,5.0,1,Home Win,0
2018,2,1,1.92412,13,6,1,10.7037,2.0,0,2,1.73399,25,7,12,8.5769,1.0,0,Away Win,2
2018,2,1,1.87735,18,6,8,9.7692,2.0,0,2,2.20557,8,4,2,17.8125,1.0,0,Away Win,2
2018,2,2,1.52984,11,4,0,7.3043,1.0,0,1,1.72822,16,2,4,10.1818,3.0,0,Home Win,0
2018,2,4,1.84615,18,10,13,8.9375,1.0,0,1,0.572389,6,1,3,18.375,6.0,1,Home Win,0
2018,2,1,1.2824,18,6,4,12.85,2.0,0,2,1.58764,11,5,2,11.0,4.0,0,Away Win,2
2018,2,0,0.826645,13,3,5,9.75,2.0,0,1,0.977718,15,5,6,10.95,1.0,0,Away Win,2
2018,2,1,1.64928,24,5,14,6.4375,2.0,0,3,2.53456,16,7,10,11.3333,3.0,0,Away Win,2
2018,2,2,2.00932,24,10,17,9.0,2.0,0,0,0.13114,5,0,0,16.6667,3.0,1,Home Win,0
2018,2,2,1.38797,13,3,3,20.1,3.0,0,0,1.04957,7,4,3,11.3333,1.0,0,Home Win,0
2018,2,0,0.780352,7,1,4,14.0952,3.0,1,0,0.680499,12,5,7,8.0,0.0,0,Draw,1
2018,2,4,2.53996,18,9,7,10.12,1.0,0,1,1.28459,15,5,3,4.75,1.0,0,Home Win,0
2018,2,1,1.80673,24,7,11,9.3478,2.0,1,1,0.310138,4,3,3,6.1034,1.0,0,Draw,1
2018,2,1,0.876516,15,4,5,7.2,3.0,1,1,1.66588,16,5,8,9.0526,1.0,0,Draw,1
2018,2,3,1.84382,15,5,4,14.4375,2.0,0,3,2.57708,20,4,6,10.3077,1.0,0,Draw,1
2018,2,2,1.67301,15,3,5,10.2105,1.0,0,0,1.66205,15,2,7,35.1111,0.0,0,Home Win,0
2018,2,1,0.610095,12,3,3,15.3684,0.0,0,0,1.28249,18,2,7,6.1481,1.0,0,Home Win,0
2018,2,0,1.12474,17,2,5,11.0455,2.0,0,0,2.76568,22,4,5,14.85,4.0,0,Draw,1
2018,2,3,1.38841,13,4,8,9.5385,4.0,0,2,1.16875,19,3,6,6.1905,4.0,0,Home Win,0
2018,2,4,1.74459,14,6,3,17.4545,3.0,0,1,1.99068,22,6,12,13.75,1.0,0,Home Win,0
2018,2,3,2.15843,16,6,7,5.3793,2.0,0,1,0.55839,5,2,4,18.0,4.0,2,Home Win,0
2018,2,3,0.939859,13,4,5,28.6364,0.0,0,2,1.7979,26,5,8,6.6316,1.0,0,Home Win,0
2018,2,1,2.44976,24,7,12,7.0833,2.0,0,2,0.74405,11,5,3,13.5294,2.0,0,Away Win,2
2018,2,0,0.296039,6,4,4,14.4667,1.0,0,0,0.0743908,3,0,1,32.9167,2.0,0,Draw,1
2018,2,0,0.56103,14,3,8,7.6061,2.0,0,0,0.0239835,2,2,2,9.0769,2.0,0,Draw,1
2018,2,2,2.74302,28,14,8,7.8065,4.0,1,1,1.77275,12,4,2,14.9286,2.0,1,Home Win,0
2018,2,2,1.72281,29,9,13,8.8462,2.0,0,1,1.08938,14,5,8,23.8462,1.0,0,Home Win,0
2018,2,2,0.686933,15,3,7,11.25,0.0,0,0,0.487175,11,1,6,10.0,2.0,0,Home Win,0
2018,2,2,0.433984,10,3,8,7.1923,2.0,0,3,1.7846,19,8,4,15.4737,2.0,0,Away Win,2
